0,1,0,0.08473777,-0.6453841,0.5101584,0.1674528,-0.7043099,0.4459858,0.2073477,-0.8446096,0.3356976,0.2397989,-0.8537602,0.2884834,0.2966506,-0.7532325,0.392428,0.2068591,-0.9407464,0.2879964,0.2692019,-0.8705958,0.2890933,0.2883558,-0.9461144,0.3508262,0.2748127,-0.9175656,0.2139419,0.2914055,-0.9207382,0.2223596,0.2696889,-0.9021943,0.1735599,0.2297956,-0.9372081,0.1934467,0.3045814,-0.9143946,0.2185786,0.2960407,-0.9550192,0.1757554,0.3365456,-0.8521731,0.02752655,0.2650537,-0.9107334,0.08840362,0.2056392,-0.9245192,0.03789549,0.2572459,-0.91659,-0.04725928,0.2920154,-0.9446503,-0.0605581,0.2511449,-0.8998759,-0.079712,0.2883558,-0.9017057,-0.06043673,0.2972606,-0.8770623,-0.1472999,0.4170651,-1.298694,-0.1116762,0.3986441,-1.05201,-0.1097234,0.2848175,-0.8204533,-0.1414433,0.2766441,-0.7861723,-0.2488032,0.2611498,-0.9093922,-0.213668,0.3182459,-0.8566886,-0.1973195,0.2911612,-0.9045126,-0.2119596,0.2179609,-0.9157358,-0.2439237
0,1,0,0.05472479,-0.4867831,0.4791698,0.001411259,-0.7446918,0.4208539,0.1347573,-0.7760461,0.4744117,0.1182875,-0.8180135,0.3402114,0.2589528,-0.7751918,0.2406593,0.2396775,-0.6910111,0.1394003,0.171601,-0.8113042,0.1971063,0.2906726,-0.9326943,0.2460274,0.310438,-0.9436731,0.1619696,0.3566751,-0.9845436,0.1426943,0.2826221,-1.072263,0.1902741,0.4081588,-1.001014,0.05412263,0.3742434,-0.9999166,0.06754126,0.4623281,-1.018703,-0.005901769,0.4977076,-1.103615,-0.05348158,0.5762759,-1.197799,-0.04664934,0.5378452,-1.041274,-0.1426647,0.4447597,-1.10386,0.03191748,0.2687133,-1.080192,0.1159753,0.19832,-0.9341584,0.2715265,0.0509438,-0.7767774,0.3051976,0.09840068,-0.7396895,0.3352105,0.09608385,-0.7931259,0.4874662,0.1114552,-0.7337114,0.5897024,0.1398811,-0.6294012,0.6164198,-0.02006104,-0.6430657,0.7336617,0.1060871,-0.6108572,0.6921828,0.08485913,-0.5904834,0.5989743,0.01983387,-0.5841398,0.5334605,0.09413112,-0.6695404,0.5790876
0,1,0,0.1828599,-0.9740953,-0.1757601,0.1189316,-0.9279797,-0.167708,0.03450816,-0.4170433,-0.2716525,0.160412,-0.6678755,-0.2767763,0.2553274,-0.8196442,-0.3868203,0.1799316,-1.068035,-0.461729,0.3077882,-1.138551,-0.2855597,0.1001434,-1.057299,-0.3475369,-0.1040846,-1.01826,-0.3792568,-0.01356022,-1.015087,-0.5307811,0.2955879,-1.08048,-0.3067878,0.1565081,-1.300812,-0.002032088,0.2148241,-1.424763,0.01065524,0.1738322,-1.553351,-0.0915809,0.2621596,-1.507724,-0.2299278,0.1879837,-1.221512,-0.2965402,0.1767606,-0.8545351,-0.285804,0.09941206,-0.7769439,-0.2348089,0.1772476,-0.6371312,-0.1752731,0.1416238,-0.6363999,-0.1071965,0.1118551,-0.4756036,0.006995611,0.09233554,-0.4992713,-0.06498481,0.08086809,-0.8520954,-0.1220809,0.1167362,-0.9721442,-0.1952812,0.1723681,-0.9079716,-0.4995483,0.249228,-0.8630758,-0.4336688,0.2419072,-1.079504,-0.2704327,0.3941644,-1.400364,-0.3516851,0.2009153,-1.181007,-0.2384685,-0.008436434,-0.97068,-0.1140288
0,1,0,-0.07236475,-0.9562842,0.119235,0.1372313,-1.284952,-0.1811281,0.005228037,-1.099024,-0.285317,0.05500331,-1.024115,-0.307032,0.148456,-1.105612,-0.1552649,0.106,-1.164416,0.1646194,0.0469512,-1.309107,0.4166715,-0.0533322,-1.288612,0.5230558,0.0288958,-1.243472,0.34152,0.07696418,-1.2891,0.1380233,0.06183554,-1.186375,-0.0832845,0.06939908,-0.9926393,-0.2660402,-0.1175048,-0.776211,-0.3372878,0.008887663,-0.7437599,-0.3677877,0.004252448,-0.74254,-0.3041037,-0.007460845,-0.7696231,-0.2187047,0.0003485358,-0.7574227,-0.1591688,0.05183225,-0.4394912,0.01992722,-0.03185991,-0.5634439,0.1419272,-0.02917587,-0.888939,-0.1020728,0.1047801,-0.7493722,-0.07035289,0.1648045,-1.025092,-0.2689685,-0.0001400367,-1.143919,-0.2462763,-0.03966773,-1.335703,-0.3731558,-0.1082328,-1.078771,-0.0610809,-0.0352768,-0.991908,0.06213896,0.02914008,-1.100732,0.1116715,-0.1411726,-1.334972,0.1726715,0.1640717,-1.121227,0.3890998,-0.007460845,-1.295931,0.5538
0,1,0,-0.004288235,-0.6747078,-0.1833252,0.03401959,-0.562224,-0.1852763,0.01352443,-1.01948,-0.05010046,0.1001434,-1.120496,-0.1006086,0.03816778,-1.008499,-0.1350125,0.0205994,-0.8513641,-0.1843008,-0.00868072,-0.6742192,-0.1137845,0.0198681,-0.7115514,-0.2133366,0.0632997,-0.6783674,-0.1496526,0.001324125,-0.8272077,-0.106708,-0.1753322,-1.204431,-0.19162,-0.07724424,-1.077796,-0.4512372,-0.01234035,-1.061447,-0.4365971,-0.06089574,-0.921636,-0.26726,0.08526057,-1.00484,-0.088164,-0.009656309,-1.086823,0.25002,0.1804202,-1.522364,0.3705558,0.02181927,-1.337411,0.3786079,0.1177117,-1.233955,0.2331829,0.02987139,-1.206139,0.06165194,0.08208796,-1.127571,-0.1201282,0.1508958,-0.8684438,-0.2350532,0.09989908,-0.876983,-0.3890158,0.1628518,-0.7596198,-0.3153284,0.04768405,-0.7879227,-0.292392,0.007912074,-0.763768,-0.1779571,-0.03283549,-0.9860514,-0.04448811,-0.001115626,-0.8106149,0.04798747,0.1196645,-1.052175,-0.02667699,-0.0001400367,-0.8555107,-0.1423317
1,0,0,0.2055566,0.2648115,-1.042493,-0.05612109,0.4056631,-1.385838,0.1073232,0.4245723,-1.412638,0.06929687,0.3117119,-1.233082,0.02326562,0.1012559,-0.9657528,0.03908594,-0.05719824,-0.6683203,-0.006676758,-0.2183135,-0.5472441,0.05463184,-0.216751,-0.5464776,-0.05018653,-0.002475586,-0.8291064,0.1273174,0.1627529,-1.085439,0.01422461,0.237542,-1.032319,0.11779,0.3631319,-1.302528,0.01866309,0.5240039,-1.449532,0.06246875,0.3951123,-1.298301,0.03187012,0.1995879,-1.011511,0.04152929,-0.04871094,-0.7569062,0.08134765,-0.142541,-0.5401269,0.0987334,-0.2138779,-0.5585781,0.05737012,-0.04052539,-0.7159873,0.1063867,0.138665,-0.9380097,-0.06972168,0.2078906,-1.014014,0.0360957,0.3679707,-1.264587,0.01471387,0.510001,-1.447308,0.08795214,0.4251983,-1.312449,0.08741211,0.2409717,-1.078826,0.08671094,0.01475488,-0.7783281,0.09441895,-0.1535518,-0.6086709,0.04501953,-0.2546172,-0.5283213,0.03464258,-0.05727246,-0.667334,0.08077441,0.08874024,-0.9214804
0,1,0,0.9484811,-0.3269562,-0.3234677,0.7588931,-0.2904781,-0.2851599,0.6296953,-0.3121947,-0.1327813,1.593739,-0.3624586,-0.1732861,0.8450251,-0.2515604,-0.003706305,0.6977702,-0.3142688,0.05790362,1.413056,-0.2330164,0.1558702,0.964828,-0.22472,-0.335668,0.8954103,-0.4938519,-0.2247698,0.9392091,-0.4693299,0.07498343,1.021924,-0.3276874,-0.0571412,0.9090747,-0.6237826,0.08059579,0.9897172,-0.3293959,0.04424071,0.9706846,-0.3013357,-0.0189563,0.9636081,-0.3764887,0.01215363,1.072311,-0.1298047,-0.1375394,1.035589,-0.2868185,-0.3028496,1.040712,-0.2746182,-0.2767421,0.9445772,-0.2968218,-0.4300963,0.8416082,-0.1816541,-0.2616135,0.855394,-0.249242,-0.3751957,0.8442922,-0.2854757,-0.4115523,0.8458793,-0.2719342,-0.4213113,0.9068793,-0.3520881,-0.4563267,1.025707,-0.2600995,-0.3775141,1.039492,-0.1940987,-0.2736924,0.9321325,-0.2818161,-0.03017947,1.024243,-0.273764,-0.1787755,0.8961431,-0.4470049,-0.05287164,0.9351823,-0.3020685,-0.07434393
0,1,0,0.3257923,-0.889132,0.2136976,0.3878908,-0.7476124,0.2567635,0.133886,-0.9174365,0.2258979,0.02884445,-1.004788,0.2734777,0.04763271,-1.00247,0.3225217,0.06129718,-0.9712386,0.2712822,0.146452,-0.9685546,0.2492,0.08496494,-0.9862443,0.2328515,0.1172947,-0.9768494,0.2122334,0.1519429,-0.9685546,0.1905184,0.181833,-0.9868543,0.2531039,0.08325649,-0.9372003,0.2683539,0.2606441,-1.111783,0.1647765,0.149136,-0.9626979,0.04826599,0.1603607,-0.9862443,0.03752984,0.1412068,-1.13667,0.08303554,-0.002265483,-0.9553787,0.1286642,0.1523086,-1.101901,0.1147554,0.07984115,-0.9956377,0.1230518,0.1344959,-1.05859,0.1685575,0.09862941,-1.086772,0.2395623,0.02067097,-0.7559088,0.1180494,0.01664414,-0.8424064,0.07144673,0.04982817,-1.126667,0.04765605,0.0926514,-0.9755082,0.0431422,0.1265667,-0.9890497,0.01898587,0.05092668,-1.077866,0.0382627,0.04616855,-1.035654,0.03765276,0.03762786,-1.074206,0.1944223,-0.05326063,-0.8101979,0.06071058
0,1,0,-0.6629524,0.05019538,0.3343563,-0.71895,0.05019538,0.3205705,-0.6135412,-0.0005570349,0.2972684,-0.5615705,-0.02617753,0.1794166,-0.6893042,0.1396213,0.2201641,-0.7185844,-0.05765311,0.1611153,-0.8006895,0.0871604,0.09352741,-1.047252,0.01457004,0.08706237,-1.018826,-0.004705233,-0.1041126,-1.02456,0.0005399193,-0.0231045,-1.117768,-0.02410343,0.02288978,-1.040541,-0.07619709,-0.1279017,-1.081046,-0.08351789,-0.2309921,-1.074579,-0.0273974,-0.2307478,-1.108741,-0.119873,-0.3368879,-1.125088,-0.1883151,-0.4658414,-1.289909,-0.1537899,-0.4725523,-1.141436,-0.1689169,-0.5803993,-1.076409,-0.2516335,-0.4342445,-1.080802,-0.1062101,-0.1909758,-1.007969,-0.115482,-0.1258277,-0.883406,-0.06009286,0.1661178,-0.7756804,0.01676706,0.2910461,-0.7568922,0.1129023,0.4014557,-0.7809256,0.007616441,0.4509882,-0.7312717,0.04202035,0.438178,-0.5537612,0.0264047,0.3053205,-0.6901585,0.017377,0.3724198,-0.6341593,0.08167096,0.4062138,-0.8009337,-0.02593324,0.3147138
0,1,0,-0.01624426,-1.404755,0.383976,0.04792834,-1.394019,0.3007708,0.02303915,-1.27812,0.06262752,-0.005752397,-1.148556,-0.1333041,0.07281598,-0.8740562,-0.1755158,0.07062051,-0.9304194,-0.3155727,0.002055428,-0.8135433,-0.2755564,0.07476716,-0.7288755,-0.11598,-0.03381264,-0.487071,-0.1930842,0.002544,-0.4616948,0.03627573,0.07232741,-0.4272909,-0.04619655,0.06500815,-0.9099227,-0.057664,0.01474431,-0.6656801,0.1324109,0.2780195,-1.07926,-0.2772649,-0.1170162,-1.411587,-0.2867812,0.08867591,-1.259087,-0.2472519,-0.07773282,-1.218095,-0.2470092,0.009863252,-1.130499,0.2451389,0.00815636,-1.298615,0.2775916,-0.04284034,-1.431595,0.3359076,0.04012052,-1.354491,0.2158588,0.08623616,-1.302763,0.05286697,0.1655358,-1.191988,-0.1037812,0.2009153,-0.9875155,-0.1184197,0.04597561,-0.8259879,-0.2487161,0.01791536,-0.7749912,-0.2794604,-0.01136476,-0.7142354,-0.1655125,0.02157654,-0.6339586,-0.2211444,0.01962381,-0.4414439,0.07409498,0.06598374,-0.4673072,-0.04766072
0,1,0,0.2136042,-1.267628,-0.05229593,0.2748485,-1.511872,-0.03033662,0.2441042,-1.47088,0.03041909,0.1745635,-1.203211,-0.08230891,0.09941206,-0.9418869,-0.2584766,0.1687084,-0.6220042,-0.2467649,0.1528485,-0.6320074,-0.2218757,0.1435765,-0.6115108,-0.07376823,0.07403585,-0.6712909,0.08068293,0.2255602,-0.55954,0.1097203,0.1501645,-0.7039879,-0.1464799,0.1691955,-0.8733234,-0.132817,0.1931075,-0.9640921,-0.1789327,0.2077476,-0.8308674,-0.4082926,0.2843632,-1.1244,-0.51126,0.2355635,-1.066571,-0.1721004,0.2365391,-0.8628315,-0.167708,0.1718795,-1.099755,-0.2047959,0.2009153,-1.091947,0.03139623,0.312912,-1.538468,0.05018293,0.3202313,-1.589708,0.167792,0.2958322,-1.258112,-0.001545072,0.1728551,-1.053884,-0.1286688,0.1648045,-0.7142354,-0.3365564,0.1211271,-0.606387,-0.4085369,0.1140521,-0.7510791,-0.2026004,0.2255602,-0.5531948,-0.1808839,0.09184852,-0.6844668,0.01260797,0.1428437,-0.6871508,0.1526634,0.2358078,-0.761084,0.08336697
0,1,0,0.1547655,-0.9352554,-0.2632006,0.02812871,-0.9832024,-0.2841843,-0.07264327,-0.9555078,-0.2884538,-0.194399,-0.9364753,-0.2751566,-0.3355528,-0.9586804,-0.2901623,-0.2806522,-0.9192741,-0.2583195,-0.09618811,-0.9508726,-0.2528301,0.03117995,-0.9769801,-0.34494,0.07497721,-0.9724662,-0.2220858,0.2208892,-0.8884084,-0.2280638,0.07168324,-0.9956455,-0.2588081,-0.103386,-0.9771014,-0.213668,-0.002492653,-0.9003645,-0.3304213,-0.1895179,-0.9146373,-0.2768635,-0.09326134,-0.9523352,-0.2463635,-0.1377899,-0.9817382,-0.2721053,-0.0235993,-0.9555078,-0.29919,0.02276063,-0.8920681,-0.3333496,0.03593809,-0.9718563,-0.3932526,-0.01774265,-1.001868,-0.3149286,-0.01774265,-1.075799,-0.3218822,-0.03189414,-1.084219,-0.3191981,-0.0256734,-0.8593726,-0.2357502,-0.0007842056,-1.054694,-0.3392062,-0.04592426,-0.950994,-0.3467698,-0.0256734,-1.015167,-0.2511216,-0.04519296,-1.021145,-0.1974424,-0.05239084,-1.011873,-0.09191231,-0.04885259,-0.9801512,-0.004681894,-0.1052174,-0.9213482,0.1241503
0,1,0,0.02605461,-0.8228946,0.2445648,0.02861728,-0.7360298,0.3986503,0.04276877,-0.691134,0.4364695,0.1195073,-0.7721422,0.4392765,0.05204075,-0.7496943,0.4579418,-0.09716525,-0.6563645,0.5444394,0.07302603,-0.5915819,0.4187798,0.05326063,-0.6479452,0.419634,0.07510013,-0.7348099,0.3658319,0.2300398,-0.9024386,0.2197985,0.2643209,-0.8909696,-0.05189605,0.2711531,-0.8039834,0.07876598,0.3304446,-0.8115485,0.06449157,0.2484609,-0.9997936,0.05460965,0.2515106,-1.085926,0.08986778,0.295188,-1.09959,-0.03859723,0.3730236,-1.066162,0.03838406,0.420969,-1.017606,-0.06690176,0.4779437,-1.016508,-0.1483985,0.493438,-1.096906,-0.1890247,0.515276,-1.212074,-0.1154587,0.493438,-1.127406,-0.149374,0.4995374,-1.048472,-0.1350996,0.3920561,-1.020777,-0.004193321,0.2818892,-0.9270819,0.08559822,0.1054772,-0.8363132,0.2097937,0.0384992,-0.8266756,0.3668075,0.1631832,-0.6954036,0.4146316,0.1323176,-0.7693352,0.5291894,0.1343917,-0.6904012,0.4928343
0,1,0,0.1634104,0.1071203,-0.6875165,-0.1125537,0.02196398,-0.9335905,0.3425064,0.4740958,-1.208335,0.10607,0.2965853,-1.07938,-0.05216368,0.08198838,-1.032288,-0.03459529,0.2669395,-0.9385914,0.2417345,0.2516895,-0.8977224,0.2403932,0.04038659,-0.6228552,0.2817507,0.2002058,-0.9187062,0.05312215,0.2684037,-1.13611,0.3251823,0.1414013,-1.090604,0.1646303,0.2291203,-1.064008,0.2353908,0.2704778,-0.9201703,0.3641001,-0.03891465,-0.9535986,0.2179454,0.1167579,-0.9701899,0.1831742,0.1395715,-1.021187,0.1941547,0.1470136,-1.009596,0.2816294,0.2845079,-1.0135,0.09679804,0.3760079,-1.19894,-0.06265554,-0.02317608,-0.7965832,0.2952923,0.04965857,-1.115858,-0.007999208,0.1434754,-0.9392013,0.2081848,0.1942278,-1.046196,-0.06375404,0.06527422,-0.8972338,0.2344152,0.2703564,-1.027652,0.1297393,-0.07722247,-0.9551842,0.1379128,0.1531146,-1.048148,0.05226792,0.1312766,-0.9881239,0.05714898,0.1130983,-0.9754366,0.1592622,0.1583597,-1.010695
